FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
634;200;19040;2;878,943654100999993;1;2;2;Distribuidores Regionales;548,216400000000021;1427,160000000000082;Asfalto;1_San Jose
635;200;19076;2;548,216363974000046;1;3;1;Distribuidores Regionales;0,000000000000000;548,216400000000021;Asfalto;1_San Jose
636;2;60001;0;17662,091935899999953;1;1;33;Alta Capacidad;331771,330100000021048;349393,050199999997858;Asfalto;6_Puntarenas
637;2;19001;0;2181,973196150000149;1;5;1;Alta Capacidad;0,000000000000000;2181,973300000000108;Asfalto;1_San Jose
638;2;19004;0;1977,261138529999926;1;2;2;Alta Capacidad;2181,973300000000108;4159,234400000000278;Asfalto;1_San Jose
639;2;19005;0;2070,633231109999997;1;2;3;Alta Capacidad;4159,234400000000278;6229,867599999999584;Asfalto;1_San Jose
640;2;19006;0;2272,673824739999873;1;2;4;Alta Capacidad;6229,867599999999584;8502,541400000000067;Asfalto;1_San Jose
641;2;10250;0;1714,416991430000053;1;2;5;Alta Capacidad;8502,541400000000067;10216,958399999999529;Asfalto;1_San Jose
642;2;30600;0;5123,964738040000157;1;2;6;Alta Capacidad;10216,958399999999529;15340,923099999999977;Asfalto;3_Cartago
643;2;30110;0;2147,995237969999835;1;2;7;Alta Capacidad;15340,923099999999977;17488,918399999998655;Asfalto;3_Cartago
644;2;30101;0;2031,551641089999976;1;2;11;Alta Capacidad;20747,342700000001059;22778,894299999999930;Asfalto;3_Cartago
645;2;30102;0;2486,323320519999925;1;2;12;Alta Capacidad;22778,894299999999930;25265,217700000001059;Asfalto;3_Cartago
646;2;30090;0;15242,055056900000636;1;1;13;Alta Capacidad;25265,217700000001059;40507,272700000001350;Asfalto;3_Cartago
647;2;10041;0;4664,023913930000163;1;1;14;Alta Capacidad;40507,272700000001350;45171,296600000001490;Asfalto;1_San Jose
648;2;10042;0;7119,737595929999770;1;1;15;Alta Capacidad;45171,296600000001490;52291,034200000001874;Asfalto;1_San Jose
649;2;30690;0;24947,712090699998953;1;1;16;Alta Capacidad;52291,034200000001874;77238,746400000003632;Asfalto;3_Cartago
650;2;10030;0;12121,559194900000875;1;1;17;Alta Capacidad;77238,746400000003632;89360,305500000002212;Asfalto;1_San Jose
651;2;30680;0;9440,093496339999547;1;1;18;Alta Capacidad;89360,305500000002212;98800,398900000000140;Asfalto;3_Cartago
652;2;10020;0;26087,434622299999319;1;1;19;Alta Capacidad;98800,398900000000140;124887,833599999998114;Asfalto;1_San Jose
653;2;10010;0;10250,480094099999405;1;4;20;Alta Capacidad;124887,833599999998114;135138,313699999998789;Asfalto;1_San Jose
654;2;10003;0;7898,059059449999950;1;4;21;Alta Capacidad;135138,313699999998789;143036,372700000007171;Asfalto;1_San Jose
655;2;10002;0;6864,679885790000299;1;4;22;Alta Capacidad;143036,372700000007171;149901,052700000000186;Asfalto;1_San Jose
656;2;10001;0;17886,596061600001121;1;4;23;Alta Capacidad;149901,052700000000186;167787,648699999990640;Asfalto;1_San Jose
657;2;60060;0;29254,824288700001489;1;1;24;Alta Capacidad;167787,648699999990640;197042,472999999998137;Asfalto;6_Puntarenas
658;2;60052;0;24159,293563800001721;1;1;25;Alta Capacidad;197042,472999999998137;221201,766600000002654;Asfalto;6_Puntarenas
659;2;60051;0;24973,177583500000765;1;1;26;Distribuidores Regionales;221201,766600000002654;246174,944099999993341;Asfalto;6_Puntarenas
660;2;60040;0;10463,123242899999241;1;1;27;Distribuidores Regionales;246174,944099999993341;256638,067399999999907;Asfalto;6_Puntarenas
661;2;60030;0;32230,604135400000814;1;1;28;Alta Capacidad;256638,067399999999907;288868,671499999996740;Asfalto;6_Puntarenas
662;2;60020;0;11104,744011900000260;1;1;29;Alta Capacidad;288868,671499999996740;299973,415500000002794;Asfalto;6_Puntarenas
663;2;60012;0;16313,638411500000075;1;1;30;Alta Capacidad;299973,415500000002794;316287,054000000003725;Asfalto;6_Puntarenas
664;2;60011;0;7500,469100309999703;1;1;31;Alta Capacidad;316287,054000000003725;323787,522999999986496;Asfalto;6_Puntarenas
665;2;60002;0;7983,807045900000048;1;1;32;Alta Capacidad;323787,522999999986496;331771,330100000021048;Asfalto;6_Puntarenas
666;2;30600;1;5106,588464479999857;2;2;6;Alta Capacidad;7679,563500000000204;12786,151900000000751;Asfalto;3_Cartago
667;2;30101;1;1825,171571269999959;2;2;11;Alta Capacidad;0,000000000000000;1825,171499999999924;Asfalto;3_Cartago
668;2;30740;1;3540,204198930000075;2;2;9;Alta Capacidad;1825,171499999999924;5365,375799999999799;Asfalto;3_Cartago
669;2;30750;1;2314,187701169999855;2;2;10;Alta Capacidad;5365,375799999999799;7679,563500000000204;Asfalto;3_Cartago
670;2;10250;1;1640,633137679999891;2;2;5;Alta Capacidad;12786,151900000000751;14426,785099999999147;Asfalto;1_San Jose
671;417;30772;2;5393,369123469999977;1;1;4;Red Basica de Acceso;10580,235000000000582;15973,604100000000471;Lastre;3_Cartago
672;417;30762;2;3504,999835439999970;1;1;2;Red Basica de Acceso;4333,210600000000341;7838,210399999999936;Lastre;3_Cartago
673;417;30771;2;2742,024583569999777;1;1;3;Red Basica de Acceso;7838,210399999999936;10580,235000000000582;Lastre;3_Cartago
674;416;30200;2;1487,947002749999911;1;1;1;Red Basica de Acceso;0,000000000000000;1487,946999999999889;Lastre;3_Cartago
675;415;70432;2;10720,861559200000556;1;1;5;Conectores de Integracion Territorial;31574,967599999999948;42295,829200000000128;Asfalto;7_Limon
676;415;30391;2;3849,954796349999924;1;1;1;Conectores de Integracion Territorial;0,000000000000000;3849,954799999999977;Asfalto;3_Cartago
677;415;30392;2;14485,958975199999259;1;1;2;Conectores de Integracion Territorial;3849,954799999999977;18335,913799999998446;TS;3_Cartago
678;415;30400;2;7054,975481399999808;1;1;3;Conectores de Integracion Territorial;18335,913799999998446;25390,889299999998912;TS;3_Cartago
679;415;70431;2;6184,078338149999581;1;1;4;Conectores de Integracion Territorial;25390,889299999998912;31574,967599999999948;Asfalto;7_Limon
680;415;70310;2;6866,474362230000224;1;1;6;Conectores de Integracion Territorial;42295,829200000000128;49162,303500000001804;Asfalto;7_Limon
681;414;30382;2;11671,468841699999757;1;2;3;Red Basica de Acceso;17717,182300000000396;29388,651200000000244;Lastre;3_Cartago
682;414;30370;2;8727,988365639999756;1;2;1;Red Basica de Acceso;0,000000000000000;8727,988400000000183;Asfalto;3_Cartago
683;413;30352;2;10382,432129799999529;1;2;2;Red Basica de Acceso;10355,865499999999884;20738,297600000001694;Asfalto;3_Cartago
684;413;30351;2;10355,865466900000683;1;2;1;Red Basica de Acceso;0,000000000000000;10355,865499999999884;Lastre;3_Cartago
685;411;30032;2;6270,708711020000010;1;2;2;Red Basica de Acceso;4331,249700000000303;10601,958300000000236;Lastre;3_Cartago
686;411;30031;2;4331,249620079999659;1;2;1;Red Basica de Acceso;0,000000000000000;4331,249700000000303;TS;3_Cartago
687;411;30033;2;2056,493047280000155;1;2;3;Red Basica de Acceso;10601,958300000000236;12658,451399999999921;TS;3_Cartago
688;409;30171;2;5260,873092249999900;1;2;2;Red Basica de Acceso;1146,533300000000054;6407,406299999999646;Asfalto;3_Cartago
689;409;10710;2;1146,533233269999982;1;2;1;Red Basica de Acceso;0,000000000000000;1146,533300000000054;Asfalto;1_San Jose
690;409;30172;2;2221,229308200000105;1;2;3;Red Basica de Acceso;6407,406299999999646;8628,635599999999613;Asfalto;3_Cartago
691;408;30702;2;7085,149111169999742;1;2;4;Red Basica de Acceso;16391,330500000000029;23476,479699999999866;Lastre;3_Cartago
692;408;30362;2;6471,551562540000305;1;2;2;Red Basica de Acceso;4122,583599999999933;10594,135200000000623;Lastre;3_Cartago
693;408;30701;2;5797,195328290000361;1;1;3;Red Basica de Acceso;10594,135200000000623;16391,330500000000029;Lastre;3_Cartago
694;408;30703;2;5277,744801560000269;1;2;5;Red Basica de Acceso;23476,479699999999866;28754,224500000000262;Asfalto;3_Cartago
695;407;30570;2;7087,517875839999761;1;2;1;Red Basica de Acceso;0,000000000000000;6851,312899999999900;TS;3_Cartago
696;406;10100;2;5898,739822139999887;1;2;1;Red Basica de Acceso;0,000000000000000;5898,739800000000287;TS;1_San Jose
697;406;30630;2;4930,715128130000267;1;2;2;Red Basica de Acceso;5898,739800000000287;10829,454999999999927;TS;3_Cartago
698;405;30302;2;8489,791424270000789;1;2;1;Red Basica de Acceso;0,000000000000000;8489,791400000000067;Asfalto;3_Cartago
699;405;30301;2;4916,080574120000165;1;2;2;Red Basica de Acceso;8489,791400000000067;13405,871999999999389;Asfalto;3_Cartago
700;405;30720;2;850,478403884000045;1;2;3;Red Basica de Acceso;13405,871999999999389;14256,350399999999354;TS;3_Cartago
701;404;30432;2;4547,681351670000367;1;2;2;Distribuidores Regionales;1019,150899999999979;5566,832199999999830;TS;3_Cartago
702;404;30431;2;1019,150877769999965;1;2;1;Distribuidores Regionales;0,000000000000000;1019,150899999999979;TS;3_Cartago
703;404;30420;2;3168,153860349999832;1;2;3;Distribuidores Regionales;5566,832199999999830;8734,986100000000079;TS;3_Cartago
704;403;30410;2;3370,462638460000107;1;2;1;Distribuidores Regionales;0,000000000000000;3370,462599999999838;TS;3_Cartago
705;402;30530;2;10087,405503100000715;1;2;3;Conectores de Integracion Territorial;10947,908400000000256;21035,313799999999901;TS;3_Cartago
706;402;30521;2;1024,029561379999905;1;2;1;Red Basica de Acceso;0,000000000000000;1024,029600000000073;TS;3_Cartago
707;402;30522;2;9923,878741459999219;1;2;2;Red Basica de Acceso;1024,029600000000073;10947,908400000000256;TS;3_Cartago
708;401;30591;2;4172,545278700000381;1;2;1;Distribuidores Regionales;0,000000000000000;4172,545299999999770;TS;3_Cartago
709;401;30592;2;849,856955289999974;1;2;2;Distribuidores Regionales;4172,545299999999770;5022,402200000000448;Asfalto;3_Cartago
710;401;30710;2;446,530342032000021;1;2;3;Distribuidores Regionales;5022,402200000000448;5468,932600000000093;Asfalto;3_Cartago
711;4;50280;0;14374,360842800000682;1;1;21;Alta Capacidad;239902,914599999989150;254277,275499999988824;TS;5_Guanacaste
712;4;70110;0;402,157461937999983;1;1;1;Alta Capacidad;0,000000000000000;402,157500000000027;Asfalto;7_Limon
713;4;40521;0;12855,516423299999587;1;1;2;Alta Capacidad;402,157500000000027;13257,673899999999776;Asfalto;4_Heredia
714;4;40522;0;18023,254881000000751;1;1;3;Alta Capacidad;13257,673899999999776;31280,928800000001502;Asfalto;4_Heredia
715;4;21001;0;11005,467720099999497;1;1;6;Alta Capacidad;47728,688199999996868;58749,987900000000081;Asfalto;2_Alajuela
716;4;21011;0;13858,892178399999466;1;1;8;Alta Capacidad;68428,484500000005937;82289,484500000005937;Asfalto;2_Alajuela
717;4;21012;0;16128,287161599999308;1;1;9;Alta Capacidad;82289,484500000005937;98417,771699999997509;Asfalto;2_Alajuela
718;4;21351;0;12077,736894600000596;1;1;10;Alta Capacidad;98417,771699999997509;110495,508600000001024;Asfalto;2_Alajuela
719;4;21352;0;16372,790933500000392;1;1;11;Alta Capacidad;110495,508600000001024;126868,299499999993714;Asfalto;2_Alajuela
720;4;20721;0;8476,513055609999356;1;1;12;Alta Capacidad;126868,299499999993714;135344,812600000004750;Asfalto;2_Alajuela
721;4;20722;0;18748,999834099999134;1;1;13;Alta Capacidad;135344,812600000004750;154093,812399999995250;Asfalto;2_Alajuela
722;4;21021;0;8615,917975610000212;1;1;14;Alta Capacidad;154093,812399999995250;162709,730500000005122;Asfalto;2_Alajuela
723;4;21022;0;12572,619069700000182;1;1;15;Alta Capacidad;162709,730500000005122;175282,349500000011176;TS;2_Alajuela
724;4;21023;0;14330,128355400000146;1;1;16;Alta Capacidad;175282,349500000011176;189612,477799999993294;TS;2_Alajuela
725;4;21024;0;17742,072121900000639;1;1;17;Alta Capacidad;189612,477799999993294;207354,549999999988358;TS;2_Alajuela
726;4;21025;0;11962,618054799999300;1;1;18;Alta Capacidad;207354,549999999988358;219317,168000000005122;Lastre;2_Alajuela
727;4;50300;0;8742,188135889999103;1;1;19;Alta Capacidad;219317,168000000005122;228059,356100000004517;Lastre;5_Guanacaste
728;4;50290;0;11843,558467799999562;1;1;20;Alta Capacidad;228059,356100000004517;239902,914599999989150;TS;5_Guanacaste
729;4;40460;0;11090,296434899999440;1;1;4;Alta Capacidad;31280,928800000001502;42372,084799999996903;Asfalto;4_Heredia
730;4;40540;0;5355,108275020000292;1;1;5;Alta Capacidad;42372,084799999996903;47728,688199999996868;Asfalto;4_Heredia
731;4;21002;0;9682,684402090000731;1;1;7;Alta Capacidad;58749,987900000000081;68428,484500000005937;Asfalto;2_Alajuela
732;4;21001;1;11011,166654000000563;2;1;6;Alta Capacidad;9684,934300000000803;20696,100999999998749;Asfalto;2_Alajuela
733;4;21002;1;9684,934378329999163;2;1;7;Alta Capacidad;0,000000000000000;9684,934300000000803;Asfalto;2_Alajuela
734;4;40540;1;5354,966567299999952;2;1;5;Alta Capacidad;20696,100999999998749;26051,067500000001019;Asfalto;4_Heredia
735;4;40460;1;441,176589859999979;2;1;4;Alta Capacidad;26051,067500000001019;26492,244200000001001;Asfalto;4_Heredia
736;39;19103;0;1152,916182509999999;1;3;15;Alta Capacidad;12659,746999999999389;13812,663099999999758;Asfalto;1_San Jose
737;39;19103;1;1130,963458660000015;2;3;15;Alta Capacidad;913,504099999999994;2044,467499999999973;Asfalto;1_San Jose
738;39;19090;0;932,980202604000056;1;3;1;Alta Capacidad;0,000000000000000;932,980199999999968;Asfalto;1_San Jose
739;39;19090;1;934,120196412000041;2;3;1;Alta Capacidad;13694,537099999999555;14628,657400000000052;Asfalto;1_San Jose
740;39;19091;0;874,156226400000037;1;3;2;Alta Capacidad;932,980199999999968;1807,136400000000094;Asfalto;1_San Jose
741;39;19091;1;867,242077314999960;2;3;2;Alta Capacidad;12827,295000000000073;13694,537099999999555;Asfalto;1_San Jose
742;39;19092;0;589,960054988000024;1;3;3;Alta Capacidad;1807,136400000000094;2397,096399999999903;Asfalto;1_San Jose
743;39;19092;1;579,671400532999996;2;3;3;Alta Capacidad;12247,623700000000099;12827,295000000000073;Asfalto;1_San Jose
744;39;19093;0;615,743201744999965;1;3;4;Alta Capacidad;2397,096399999999903;3012,839699999999993;Asfalto;1_San Jose
745;39;19093;1;617,853796837000004;2;3;4;Alta Capacidad;11629,769899999999325;12247,623700000000099;Asfalto;1_San Jose
746;39;19094;1;963,935250752000002;2;3;5;Alta Capacidad;10665,834600000000137;11629,769899999999325;Asfalto;1_San Jose
747;39;19094;0;975,253982926000049;1;3;5;Alta Capacidad;3012,839699999999993;3988,093699999999899;Asfalto;1_San Jose
748;39;19095;1;1188,171220180000091;2;3;6;Alta Capacidad;9477,663500000000568;10665,834600000000137;Asfalto;1_San Jose
749;39;19095;0;1174,098442530000057;1;3;6;Alta Capacidad;3988,093699999999899;5162,192100000000210;Asfalto;1_San Jose
750;39;19096;1;785,169575289000022;2;3;7;Alta Capacidad;8692,493800000000192;9477,663500000000568;Asfalto;1_San Jose
751;39;19096;0;801,211529948000020;1;3;7;Alta Capacidad;5162,192100000000210;5963,403699999999844;Asfalto;1_San Jose
752;39;19097;0;490,766513117999978;1;3;8;Alta Capacidad;5963,403699999999844;6454,170199999999568;Asfalto;1_San Jose
753;39;19097;1;490,065145218999987;2;3;8;Alta Capacidad;8202,428700000000390;8692,493800000000192;Asfalto;1_San Jose
754;39;19098;0;1550,989634849999902;1;3;9;Alta Capacidad;6454,170199999999568;8005,159800000000359;Asfalto;1_San Jose
755;39;19098;1;1546,315801259999944;2;3;9;Alta Capacidad;6656,112900000000081;8202,428700000000390;Asfalto;1_San Jose
756;39;19099;0;777,032222344000047;1;3;10;Alta Capacidad;8005,159800000000359;8782,191999999999098;Asfalto;1_San Jose
757;39;19099;1;754,530209454999977;2;3;10;Alta Capacidad;5901,582699999999932;6656,112900000000081;Asfalto;1_San Jose
758;39;19100;0;1121,517057819999991;1;3;11;Alta Capacidad;8782,191999999999098;9903,709000000000742;Asfalto;1_San Jose
759;39;19100;1;1121,443995979999954;2;3;11;Alta Capacidad;4780,138600000000224;5901,582699999999932;Asfalto;1_San Jose
760;39;19101;0;1263,394080130000020;1;3;12;Alta Capacidad;9903,709000000000742;11167,103199999999561;Asfalto;1_San Jose
761;39;19101;1;1249,586432970000033;2;3;12;Alta Capacidad;3530,552299999999832;4780,138600000000224;Asfalto;1_San Jose
762;39;19102;0;762,767626843000016;1;3;13;Alta Capacidad;11167,103199999999561;11929,870699999999488;Asfalto;1_San Jose
763;39;19102;1;766,863043478000009;2;3;13;Alta Capacidad;2763,689199999999801;3530,552299999999832;Asfalto;1_San Jose
764;39;19089;0;729,876135245999990;1;3;14;Alta Capacidad;11929,870699999999488;12659,746999999999389;Asfalto;1_San Jose
765;39;19089;1;719,221719599000039;2;3;14;Alta Capacidad;2044,467499999999973;2763,689199999999801;Asfalto;1_San Jose
766;39;19104;1;463,439952941999991;2;3;16;Alta Capacidad;450,064099999999996;913,504099999999994;Asfalto;1_San Jose
767;39;19105;0;454,538217977999977;1;3;17;Alta Capacidad;14260,914099999999962;14715,452400000000125;Asfalto;1_San Jose
768;39;19105;1;450,064084333999972;2;3;17;Alta Capacidad;0,000000000000000;450,064099999999996;Asfalto;1_San Jose
769;39;19104;0;448,251054091000015;1;3;16;Alta Capacidad;13812,663099999999758;14260,914099999999962;Asfalto;1_San Jose
770;36;70002;2;26029,003430100001424;1;2;6;Alta Capacidad;60707,683499999999185;86736,687000000005355;Asfalto;7_Limon
771;36;70050;2;10557,867220100000850;1;2;1;Alta Capacidad;0,000000000000000;10557,867200000000594;Asfalto;7_Limon
772;36;70040;2;24976,270988500000385;1;2;2;Alta Capacidad;10557,867200000000594;35534,138200000001234;Asfalto;7_Limon
773;36;70030;2;6348,191936709999936;1;2;3;Alta Capacidad;35534,138200000001234;41882,330199999996694;Asfalto;7_Limon
774;36;70020;2;10079,556601099999170;1;2;4;Alta Capacidad;41882,330199999996694;51961,886800000000221;Asfalto;7_Limon
