FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
1256;314;10901;2;4820,302062;1;1;1;Red Basica de Acceso;0;4820,3021;Asfalto;1_San Jose
1257;315;10612;2;7195,218405;1;1;2;Red Basica de Acceso;7739,1105;14934,3289;TS;1_San Jose
1258;316;10060;2;4235,500996;1;1;1;Conectores de Integracion Territorial;0;4235,501;Asfalto;1_San Jose
1259;317;10052;2;4435,135195;1;1;2;Red Basica de Acceso;5018,8376;9453,9728;Lastre;1_San Jose
1260;304;10430;2;2012,088251;1;2;1;Red Basica de Acceso;0;2012,0883;Asfalto;1_San Jose
1261;304;11150;2;3864,877563;1;2;2;Red Basica de Acceso;2012,0883;5876,9658;TS;1_San Jose
1262;304;11160;2;4350,562712;1;2;3;Red Basica de Acceso;5876,9658;10227,5285;TS;1_San Jose
1263;306;11100;2;380,1689545;1;2;1;Red Basica de Acceso;0;380,1689;Asfalto;1_San Jose
1264;307;10410;2;3033,356781;1;2;1;Red Basica de Acceso;0;3033,3568;TS;1_San Jose
1265;307;11171;2;3193,121335;1;2;2;Red Basica de Acceso;3033,3568;6226,4781;TS;1_San Jose
1266;307;11173;2;2195,909728;1;2;4;Red Basica de Acceso;9291,8099;11487,7196;Asfalto;1_San Jose
1267;308;40450;2;888,16692;1;2;1;Conectores de Integracion Territorial;0;888,1669;Asfalto;4_Heredia
1268;308;10331;2;1227,703665;1;2;2;Conectores de Integracion Territorial;888,1669;2115,8706;Asfalto;1_San Jose
1269;308;10332;2;2184,834761;1;2;3;Conectores de Integracion Territorial;2115,8706;4300,7053;TS;1_San Jose
1270;308;40290;2;1000,746411;1;2;4;Conectores de Integracion Territorial;4300,7053;5301,4517;TS;4_Heredia
1271;303;10620;2;5300,05069;1;1;1;Red Basica de Acceso;0;5300,0506;Asfalto;1_San Jose
1272;303;10631;2;4172,898758;1;1;2;Red Basica de Acceso;5300,0506;9472,9495;Asfalto;1_San Jose
1273;309;10422;2;2490,366491;1;1;2;Red Basica de Acceso;3457,3234;5947,6899;Asfalto;1_San Jose
1274;310;10751;2;2317,516261;1;1;1;Red Basica de Acceso;0;2317,5162;Asfalto;1_San Jose
1275;310;10752;2;3087,851668;1;1;2;Red Basica de Acceso;2317,5162;5405,3679;Asfalto;1_San Jose
1276;310;10773;2;1349,784377;1;1;3;Red Basica de Acceso;5405,3679;6755,1523;Asfalto;1_San Jose
1277;310;10771;2;1490,783874;1;1;5;Red Basica de Acceso;8509,9361;10000,72;Asfalto;1_San Jose
1278;320;60550;2;8585,839779;1;1;1;Conectores de Integracion Territorial;0;8585,8397;Lastre;6_Puntarenas
1279;332;11030;2;6249,844056;1;1;2;Red Basica de Acceso;10080,6537;16330,4977;Lastre;1_San Jose
1280;333;11090;2;4807,503379;1;1;2;Red Basica de Acceso;7420,9403;12228,4437;Lastre;1_San Jose
1281;334;11041;2;2506,809;1;1;1;Conectores de Integracion Territorial;0;2506,809;TS;1_San Jose
1282;334;11042;2;3858,292495;1;1;2;Conectores de Integracion Territorial;2506,809;6365,1015;TS;1_San Jose
1283;334;11050;2;3397,216835;1;1;4;Conectores de Integracion Territorial;11280,3006;14677,5175;Asfalto;1_San Jose
1284;335;11070;2;6049,848575;1;1;2;Red Basica de Acceso;11597,727;17647,5756;Lastre;1_San Jose
1285;336;11110;2;1974,218171;1;1;1;Red Basica de Acceso;0;1974,2182;Asfalto;1_San Jose
1286;322;10551;2;3865,202088;1;2;1;Conectores de Integracion Territorial;0;3865,2021;Asfalto;1_San Jose
1287;322;10552;2;2718,000201;1;2;2;Conectores de Integracion Territorial;3865,2021;6583,2023;TS;1_San Jose
1288;322;10562;2;5594,061919;1;2;4;Conectores de Integracion Territorial;12343,1945;17937,2564;TS;1_San Jose
1289;324;11260;2;7404,286135;1;1;3;Red Basica de Acceso;18289,6368;25693,9228;Lastre;1_San Jose
1290;324;10980;2;4846,812184;1;1;2;Red Basica de Acceso;13442,8245;18289,6368;Lastre;1_San Jose
1291;325;10590;2;2505,277009;1;2;1;Conectores de Integracion Territorial;0;2505,277;Asfalto;1_San Jose
1292;325;10601;2;2470,009387;1;2;2;Conectores de Integracion Territorial;2505,277;4975,2864;Asfalto;1_San Jose
1293;326;10881;2;6958,714021;1;2;1;Conectores de Integracion Territorial;0;6958,714;Asfalto;1_San Jose
1294;326;10882;2;5061,841899;1;2;2;Conectores de Integracion Territorial;6958,714;12020,5559;Lastre;1_San Jose
1295;327;10891;2;3886,404758;1;2;1;Red Basica de Acceso;0;3886,4048;Asfalto;1_San Jose
1296;328;10110;2;2503,778993;1;2;1;Conectores de Integracion Territorial;0;2503,779;Asfalto;1_San Jose
1297;328;11330;2;5964,756672;1;2;2;Red Basica de Acceso;2503,779;8468,5357;Asfalto;1_San Jose
1298;328;10121;2;4372,108623;1;2;3;Red Basica de Acceso;8468,5357;12840,6442;Asfalto;1_San Jose
1299;329;10851;2;2708,653646;1;2;1;Red Basica de Acceso;0;2708,6537;Asfalto;1_San Jose
1300;611;61020;2;8640,050355;1;2;3;Red Basica de Acceso;10417,9681;19058,0185;Lastre;6_Puntarenas
1301;611;60380;2;2790,95079;1;2;1;Red Basica de Acceso;0;2790,9508;TS;6_Puntarenas
1302;611;61010;2;7627,017347;1;2;2;Red Basica de Acceso;2790,9508;10417,9681;Lastre;6_Puntarenas
1303;252;19067;1;1240,203355;2;2;1;Distribuidores Regionales;0;1240,2034;Asfalto;1_San Jose
1304;246;60320;2;2871,943465;1;2;1;Conectores de Integracion Territorial;0;2873,101;Asfalto;6_Puntarenas
1305;246;60350;2;3681,258928;2;2;3;Conectores de Integracion Territorial;2873,101;6554,36;Lastre;6_Puntarenas
1306;250;20870;2;3503,271579;1;2;1;Conectores de Integracion Territorial;0;3503,2716;Asfalto;2_Alajuela
1307;250;20671;2;8938,580404;1;2;2;Conectores de Integracion Territorial;3503,2716;12441,852;Asfalto;2_Alajuela
1308;250;20672;2;14821,28755;1;2;3;Conectores de Integracion Territorial;12441,852;27263,1396;Asfalto;2_Alajuela
1309;250;20673;2;15839,74371;1;2;4;Conectores de Integracion Territorial;27263,1396;43102,8832;Asfalto;2_Alajuela
1310;134;21870;2;299,2982402;1;2;1;Sin clasificar;0;299,298;Asfalto;2_Alajuela
1311;27;128;2;283,0872627;2;1;251;Alta Capacidad;0;283,074;Asfalto;2_Alajuela
1312;27;27;2;293,7504721;2;1;244;Alta Capacidad;0;293,6356;Asfalto;2_Alajuela
1313;27;113;2;310,1632615;4;1;333;Alta Capacidad;0;310,0735;Asfalto;2_Alajuela
1314;27;43;2;144,6625748;4;1;331;Alta Capacidad;0;144,6626;Asfalto;2_Alajuela
1315;27;133;2;435,8272333;1;1;241;Alta Capacidad;0;435,5954;Asfalto;2_Alajuela
1316;27;23;2;452,6905285;1;1;238;Alta Capacidad;0;452,6484;Asfalto;2_Alajuela
1317;27;123;2;403,6177835;3;1;320;Alta Capacidad;0;403,5608;Asfalto;2_Alajuela
1318;27;32;2;250,5135552;3;1;253;Alta Capacidad;0;250,5136;Asfalto;2_Alajuela
1319;27;128;3;116,3215399;2;1;252;Alta Capacidad;0;116,369;Asfalto;2_Alajuela
1320;27;27;3;115,1263383;2;1;245;Alta Capacidad;0;115,0034;Asfalto;2_Alajuela
1321;27;112;3;201,2001357;4;1;334;Alta Capacidad;0;201,2001;Asfalto;2_Alajuela
1322;27;132;3;149,1740132;1;1;242;Alta Capacidad;0;149,2137;Asfalto;2_Alajuela
1323;27;23;3;130,6950781;1;1;239;Alta Capacidad;0;130,5804;Asfalto;2_Alajuela
1324;27;123;3;109,2307434;3;1;321;Alta Capacidad;0;109,2246;Asfalto;2_Alajuela
1325;27;239;1;47,74543255;2;2;249;Alta Capacidad;0;35,232;Asfalto;2_Alajuela
1326;27;240;1;99,8572416;2;2;250;Alta Capacidad;35,232;135,0212;Asfalto;2_Alajuela
1327;27;237;0;99,64043195;2;2;247;Alta Capacidad;0;99,6335;Asfalto;2_Alajuela
1328;27;238;0;46,51473439;2;2;248;Alta Capacidad;99,6335;133,9568;Asfalto;2_Alajuela
1329;27;311;1;101,6283006;4;2;329;Alta Capacidad;132,6749;234,3032;Asfalto;2_Alajuela
1330;27;309;1;44,08288102;4;2;327;Alta Capacidad;0;32,5382;Asfalto;2_Alajuela
1331;27;310;1;100,1367458;4;2;328;Alta Capacidad;32,5382;132,6749;Asfalto;2_Alajuela
1332;27;312;1;101,3411516;4;2;330;Alta Capacidad;234,3032;335,6444;Asfalto;2_Alajuela
1333;27;307;0;100,030035;4;2;325;Alta Capacidad;199,8299;299,8599;Asfalto;2_Alajuela
1334;27;305;0;99,93177657;4;2;323;Alta Capacidad;0;99,9318;Asfalto;2_Alajuela
1335;27;306;0;99,89810626;4;2;324;Alta Capacidad;99,9318;199,8299;Asfalto;2_Alajuela
1336;27;308;0;45,60672807;4;2;326;Alta Capacidad;299,8599;333,2106;Asfalto;2_Alajuela
1337;27;236;1;122,9595207;1;2;237;Alta Capacidad;3992,5761;4115,4334;Asfalto;2_Alajuela
1338;27;198;1;100,0300132;1;2;199;Alta Capacidad;91,4055;191,4356;Asfalto;2_Alajuela
1339;27;197;1;88,24188619;1;2;198;Alta Capacidad;0;91,4055;Asfalto;2_Alajuela
1340;27;199;1;100,030017;1;2;200;Alta Capacidad;191,4356;291,4656;Asfalto;2_Alajuela
1341;27;200;1;100,030083;1;2;201;Alta Capacidad;291,4656;391,4957;Asfalto;2_Alajuela
1342;27;201;1;100,0300033;1;2;202;Alta Capacidad;391,4957;491,5257;Asfalto;2_Alajuela
1343;27;202;1;100,0299623;1;2;203;Alta Capacidad;491,5257;591,5556;Asfalto;2_Alajuela
1344;27;203;1;100,0300391;1;2;204;Alta Capacidad;591,5556;691,5857;Asfalto;2_Alajuela
1345;27;204;1;100,0299871;1;2;205;Alta Capacidad;691,5857;791,6156;Asfalto;2_Alajuela
1346;27;205;1;100,0300041;1;2;206;Alta Capacidad;791,6156;891,6457;Asfalto;2_Alajuela
1347;27;206;1;100,0300041;1;2;207;Alta Capacidad;891,6457;991,6757;Asfalto;2_Alajuela
1348;27;207;1;100,0300041;1;2;208;Alta Capacidad;991,6757;1091,7057;Asfalto;2_Alajuela
1349;27;208;1;100,0300374;1;2;209;Alta Capacidad;1091,7057;1191,7357;Asfalto;2_Alajuela
1350;27;209;1;100,030062;1;2;210;Alta Capacidad;1191,7357;1291,7658;Asfalto;2_Alajuela
1351;27;210;1;100,0299898;1;2;211;Alta Capacidad;1291,7658;1391,7958;Asfalto;2_Alajuela
1352;27;211;1;100,0300469;1;2;212;Alta Capacidad;1391,7958;1491,8258;Asfalto;2_Alajuela
1353;27;212;1;100,0300171;1;2;213;Alta Capacidad;1491,8258;1591,8558;Asfalto;2_Alajuela
1354;27;213;1;100,0299537;1;2;214;Alta Capacidad;1591,8558;1691,8858;Asfalto;2_Alajuela
1355;27;214;1;100,0299996;1;2;215;Alta Capacidad;1691,8858;1791,9158;Asfalto;2_Alajuela
1356;27;215;1;100,0300097;1;2;216;Alta Capacidad;1791,9158;1891,9458;Asfalto;2_Alajuela
1357;27;216;1;100,0300299;1;2;217;Alta Capacidad;1891,9458;1991,9758;Asfalto;2_Alajuela
1358;27;217;1;100,0300261;1;2;218;Alta Capacidad;1991,9758;2092,0058;Asfalto;2_Alajuela
1359;27;218;1;100,0300031;1;2;219;Alta Capacidad;2092,0058;2192,0358;Asfalto;2_Alajuela
1360;27;219;1;100,0300607;1;2;220;Alta Capacidad;2192,0358;2292,0659;Asfalto;2_Alajuela
1361;27;220;1;100,029979;1;2;221;Alta Capacidad;2292,0659;2392,0959;Asfalto;2_Alajuela
1362;27;221;1;100,0300031;1;2;222;Alta Capacidad;2392,0959;2492,1259;Asfalto;2_Alajuela
1363;27;222;1;100,0300607;1;2;223;Alta Capacidad;2492,1259;2592,1559;Asfalto;2_Alajuela
1364;27;223;1;100,0300031;1;2;224;Alta Capacidad;2592,1559;2692,1859;Asfalto;2_Alajuela
1365;27;224;1;100,029979;1;2;225;Alta Capacidad;2692,1859;2792,2159;Asfalto;2_Alajuela
1366;27;225;1;100,0300031;1;2;226;Alta Capacidad;2792,2159;2892,2459;Asfalto;2_Alajuela
1367;27;226;1;100,0300607;1;2;227;Alta Capacidad;2892,2459;2992,276;Asfalto;2_Alajuela
1368;27;227;1;100,0300031;1;2;228;Alta Capacidad;2992,276;3092,306;Asfalto;2_Alajuela
1369;27;228;1;100,029979;1;2;229;Alta Capacidad;3092,306;3192,336;Asfalto;2_Alajuela
1370;27;229;1;100,0300229;1;2;230;Alta Capacidad;3192,336;3292,366;Asfalto;2_Alajuela
1371;27;230;1;100,0299963;1;2;231;Alta Capacidad;3292,366;3392,396;Asfalto;2_Alajuela
1372;27;230;1;100,0300438;1;2;231;Alta Capacidad;3392,396;3492,426;Asfalto;2_Alajuela
1373;27;231;1;100,0299488;1;2;232;Alta Capacidad;3492,426;3592,456;Asfalto;2_Alajuela
1374;27;232;1;100,0300628;1;2;233;Alta Capacidad;3592,456;3692,486;Asfalto;2_Alajuela
1375;27;233;1;100,0299741;1;2;234;Alta Capacidad;3692,486;3792,516;Asfalto;2_Alajuela
1376;27;234;1;100,0300416;1;2;235;Alta Capacidad;3792,516;3892,5461;Asfalto;2_Alajuela
1377;27;235;1;100,0300483;1;2;236;Alta Capacidad;3892,5461;3992,5761;Asfalto;2_Alajuela
1378;27;195;0;100,0299986;1;2;196;Alta Capacidad;3924,6805;4024,7105;Asfalto;2_Alajuela
1379;27;155;0;123,6174826;1;2;156;Alta Capacidad;0;123,5401;Asfalto;2_Alajuela
1380;27;156;0;100,0300483;1;2;157;Alta Capacidad;123,5401;223,5701;Asfalto;2_Alajuela
1381;27;157;0;100,0300191;1;2;158;Alta Capacidad;223,5701;323,6001;Asfalto;2_Alajuela
1382;27;158;0;100,0299644;1;2;158;Alta Capacidad;323,6001;423,6301;Asfalto;2_Alajuela
1383;27;159;0;100,0300503;1;2;160;Alta Capacidad;423,6301;523,6601;Asfalto;2_Alajuela
1384;27;160;0;100,0300165;1;2;161;Alta Capacidad;523,6601;623,6902;Asfalto;2_Alajuela
1385;27;161;0;100,0299653;1;2;162;Alta Capacidad;623,6902;723,7201;Asfalto;2_Alajuela
1386;27;162;0;100,0300361;1;2;163;Alta Capacidad;723,7201;823,7502;Asfalto;2_Alajuela
1387;27;163;0;100,0300464;1;2;164;Alta Capacidad;823,7502;923,7802;Asfalto;2_Alajuela
1388;27;164;0;100,0299213;1;2;165;Alta Capacidad;923,7802;1023,8101;Asfalto;2_Alajuela
1389;27;165;0;100,0300607;1;2;166;Alta Capacidad;1023,8101;1123,8402;Asfalto;2_Alajuela
1390;27;166;0;100,0300031;1;2;167;Alta Capacidad;1123,8402;1223,8702;Asfalto;2_Alajuela
1391;27;167;0;100,0300607;1;2;168;Alta Capacidad;1223,8702;1323,9003;Asfalto;2_Alajuela
1392;27;168;0;100,0299213;1;2;169;Alta Capacidad;1323,9003;1423,9302;Asfalto;2_Alajuela
1393;27;170;0;100,0300607;1;2;171;Alta Capacidad;1423,9302;1523,9602;Asfalto;2_Alajuela
1394;27;171;0;100,0300031;1;2;172;Alta Capacidad;1523,9602;1623,9902;Asfalto;2_Alajuela
1395;27;172;0;100,0300607;1;2;173;Alta Capacidad;1623,9902;1724,0203;Asfalto;2_Alajuela
1396;27;173;0;100,0299213;1;2;174;Alta Capacidad;1724,0203;1824,0502;Asfalto;2_Alajuela
1397;27;174;0;100,0300607;1;2;175;Alta Capacidad;1824,0502;1924,0803;Asfalto;2_Alajuela
1398;27;175;0;100,0300031;1;2;176;Alta Capacidad;1924,0803;2024,1103;Asfalto;2_Alajuela
1399;27;176;0;100,0300478;1;2;177;Alta Capacidad;2024,1103;2124,1403;Asfalto;2_Alajuela
1400;27;177;0;100,0300181;1;2;178;Alta Capacidad;2124,1403;2224,1704;Asfalto;2_Alajuela
1401;27;178;0;100,0299404;1;2;179;Alta Capacidad;2224,1704;2324,2003;Asfalto;2_Alajuela
1402;27;179;0;100,0300147;1;2;180;Alta Capacidad;2324,2003;2424,2303;Asfalto;2_Alajuela
1403;27;180;0;100,0300943;1;2;181;Alta Capacidad;2424,2303;2524,2604;Asfalto;2_Alajuela
1404;27;181;0;100,0299709;1;2;182;Alta Capacidad;2524,2604;2624,2904;Asfalto;2_Alajuela
1405;27;182;0;100,0300469;1;2;183;Alta Capacidad;2624,2904;2724,3204;Asfalto;2_Alajuela
1406;27;183;0;100,0299658;1;2;184;Alta Capacidad;2724,3204;2824,3504;Asfalto;2_Alajuela
1407;27;184;0;100,0300584;1;2;185;Alta Capacidad;2824,3504;2924,3804;Asfalto;2_Alajuela
1408;27;185;0;100,0299526;1;2;186;Alta Capacidad;2924,3804;3024,4104;Asfalto;2_Alajuela
1409;27;186;0;100,0300041;1;2;187;Alta Capacidad;3024,4104;3124,4404;Asfalto;2_Alajuela
1410;27;187;0;100,0300041;1;2;188;Alta Capacidad;3124,4404;3224,4704;Asfalto;2_Alajuela
1411;27;188;0;100,0300041;1;2;189;Alta Capacidad;3224,4704;3324,5004;Asfalto;2_Alajuela
1412;27;189;0;100,0300239;1;2;190;Alta Capacidad;3324,5004;3424,5304;Asfalto;2_Alajuela
1413;27;190;0;100,0300329;1;2;191;Alta Capacidad;3424,5304;3524,5605;Asfalto;2_Alajuela
1414;27;191;0;100,0300147;1;2;192;Alta Capacidad;3524,5605;3624,5905;Asfalto;2_Alajuela
1415;27;192;0;100,0300033;1;2;193;Alta Capacidad;3624,5905;3724,6205;Asfalto;2_Alajuela
1416;27;193;0;100,029977;1;2;194;Alta Capacidad;3724,6205;3824,6505;Asfalto;2_Alajuela
1417;27;194;0;100,0300588;1;2;195;Alta Capacidad;3824,6505;3924,6805;Asfalto;2_Alajuela
1418;27;196;0;85,18671717;1;2;197;Alta Capacidad;4024,7105;4113,101;Asfalto;2_Alajuela
1419;27;273;1;100,0299765;3;2;286;Alta Capacidad;0;100,03;Asfalto;2_Alajuela
1420;27;304;1;130,152914;3;2;317;Alta Capacidad;3100,9303;3231,0832;Asfalto;2_Alajuela
1421;27;274;1;100,0300193;3;2;287;Alta Capacidad;100,03;200,06;Asfalto;2_Alajuela
1422;27;275;1;100,0300786;3;2;288;Alta Capacidad;200,06;300,0901;Asfalto;2_Alajuela
1423;27;276;1;100,0299391;3;2;289;Alta Capacidad;300,0901;400,12;Asfalto;2_Alajuela
1424;27;277;1;100,030069;3;2;290;Alta Capacidad;400,12;500,1501;Asfalto;2_Alajuela
1425;27;278;1;100,0299761;3;2;291;Alta Capacidad;500,1501;600,1801;Asfalto;2_Alajuela
1426;27;279;1;100,0300177;3;2;292;Alta Capacidad;600,1801;700,2101;Asfalto;2_Alajuela
1427;27;280;1;100,0299695;3;2;293;Alta Capacidad;700,2101;800,24;Asfalto;2_Alajuela
1428;27;281;1;100,0300469;3;2;294;Alta Capacidad;800,24;900,2701;Asfalto;2_Alajuela
1429;27;282;1;100,0300043;3;2;295;Alta Capacidad;900,2701;1000,3001;Asfalto;2_Alajuela
1430;27;283;1;100,0300526;3;2;296;Alta Capacidad;1000,3001;1100,3301;Asfalto;2_Alajuela
1431;27;284;1;100,03001;3;2;297;Alta Capacidad;1100,3301;1200,3602;Asfalto;2_Alajuela
1432;27;285;1;100,0300015;3;2;298;Alta Capacidad;1200,3602;1300,3902;Asfalto;2_Alajuela
1433;27;286;1;100,0300077;3;2;299;Alta Capacidad;1300,3902;1400,4202;Asfalto;2_Alajuela
1434;27;287;1;100,0300141;3;2;300;Alta Capacidad;1400,4202;1500,4502;Asfalto;2_Alajuela
1435;27;288;1;100,0300279;3;2;301;Alta Capacidad;1500,4502;1600,4802;Asfalto;2_Alajuela
1436;27;289;1;100,0300017;3;2;302;Alta Capacidad;1600,4802;1700,5102;Asfalto;2_Alajuela
1437;27;290;1;100,0300224;3;2;303;Alta Capacidad;1700,5102;1800,5402;Asfalto;2_Alajuela
1438;27;291;1;100,0299423;3;2;304;Alta Capacidad;1800,5402;1900,5702;Asfalto;2_Alajuela
1439;27;292;1;100,0300523;3;2;305;Alta Capacidad;1900,5702;2000,6002;Asfalto;2_Alajuela
1440;27;293;1;100,0300159;3;2;306;Alta Capacidad;2000,6002;2100,6302;Asfalto;2_Alajuela
1441;27;294;1;100,0300063;3;2;307;Alta Capacidad;2100,6302;2200,6603;Asfalto;2_Alajuela
1442;27;295;1;100,0300444;3;2;308;Alta Capacidad;2200,6603;2300,6903;Asfalto;2_Alajuela
1443;27;296;1;100,0300011;3;2;309;Alta Capacidad;2300,6903;2400,7203;Asfalto;2_Alajuela
1444;27;297;1;100,029989;3;2;310;Alta Capacidad;2400,7203;2500,7503;Asfalto;2_Alajuela
1445;27;298;1;100,0300254;3;2;311;Alta Capacidad;2500,7503;2600,7803;Asfalto;2_Alajuela
1446;27;299;1;100,0300515;3;2;312;Alta Capacidad;2600,7803;2700,8104;Asfalto;2_Alajuela
1447;27;300;1;100,0299338;3;2;313;Alta Capacidad;2700,8104;2800,8403;Asfalto;2_Alajuela
1448;27;301;1;100,0300376;3;2;314;Alta Capacidad;2800,8403;2900,8703;Asfalto;2_Alajuela
1449;27;302;1;100,0299915;3;2;315;Alta Capacidad;2900,8703;3000,9003;Asfalto;2_Alajuela
1450;27;303;1;100,03;3;2;316;Alta Capacidad;3000,9003;3100,9303;Asfalto;2_Alajuela
1451;27;271;0;100,0299622;3;2;284;Alta Capacidad;3035,3179;3135,3478;Asfalto;2_Alajuela
1452;27;241;0;134,4474829;3;2;254;Alta Capacidad;0;134,4475;Asfalto;2_Alajuela
1453;27;242;0;100,0300052;3;2;255;Alta Capacidad;134,4475;234,4775;Asfalto;2_Alajuela
1454;27;243;0;100,0300908;3;2;256;Alta Capacidad;234,4775;334,5076;Asfalto;2_Alajuela
1455;27;244;0;100,029924;3;2;257;Alta Capacidad;334,5076;434,5375;Asfalto;2_Alajuela
1456;27;245;0;100,030061;3;2;258;Alta Capacidad;434,5375;534,5676;Asfalto;2_Alajuela
1457;27;246;0;100,0300402;3;2;259;Alta Capacidad;534,5676;634,5976;Asfalto;2_Alajuela
1458;27;247;0;100,0299459;3;2;260;Alta Capacidad;634,5976;734,6276;Asfalto;2_Alajuela
1459;27;248;0;100,0300315;3;2;261;Alta Capacidad;734,6276;834,6576;Asfalto;2_Alajuela
1460;27;249;0;100,0299993;3;2;262;Alta Capacidad;834,6576;934,6876;Asfalto;2_Alajuela
1461;27;250;0;100,0300299;3;2;263;Alta Capacidad;934,6876;1034,7176;Asfalto;2_Alajuela
1462;27;251;0;100,0299709;3;2;264;Alta Capacidad;1034,7176;1134,7476;Asfalto;2_Alajuela
1463;27;252;0;100,0300585;3;2;265;Alta Capacidad;1134,7476;1234,7776;Asfalto;2_Alajuela
1464;27;253;0;100,029984;3;2;266;Alta Capacidad;1234,7776;1334,8076;Asfalto;2_Alajuela
1465;27;254;0;100,0300745;3;2;267;Alta Capacidad;1334,8076;1434,8377;Asfalto;2_Alajuela
1466;27;255;0;100,0299566;3;2;268;Alta Capacidad;1434,8377;1534,8677;Asfalto;2_Alajuela
1467;27;256;0;100,0300072;3;2;269;Alta Capacidad;1534,8677;1634,8977;Asfalto;2_Alajuela
1468;27;257;0;100,0300838;3;2;270;Alta Capacidad;1634,8977;1734,9277;Asfalto;2_Alajuela
1469;27;258;0;100,0299681;3;2;271;Alta Capacidad;1734,9277;1834,9577;Asfalto;2_Alajuela
1470;27;259;0;100,0299938;3;2;272;Alta Capacidad;1834,9577;1934,9877;Asfalto;2_Alajuela
1471;27;260;0;100,0300379;3;2;273;Alta Capacidad;1934,9877;2035,0177;Asfalto;2_Alajuela
1472;27;261;0;100,03001;3;2;274;Alta Capacidad;2035,0177;2135,0478;Asfalto;2_Alajuela
1473;27;262;0;100,0300252;3;2;275;Alta Capacidad;2135,0478;2235,0778;Asfalto;2_Alajuela
1474;27;263;0;100,029961;3;2;276;Alta Capacidad;2235,0778;2335,1077;Asfalto;2_Alajuela
1475;27;264;0;100,0300469;3;2;277;Alta Capacidad;2335,1077;2435,1378;Asfalto;2_Alajuela
1476;27;265;0;100,0300188;3;2;278;Alta Capacidad;2435,1378;2535,1678;Asfalto;2_Alajuela
1477;27;266;0;100,0299906;3;2;279;Alta Capacidad;2535,1678;2635,1978;Asfalto;2_Alajuela
1478;27;267;0;100,030069;3;2;280;Alta Capacidad;2635,1978;2735,2279;Asfalto;2_Alajuela
1479;27;268;0;100,0299391;3;2;281;Alta Capacidad;2735,2279;2835,2578;Asfalto;2_Alajuela
1480;27;269;0;100,030069;3;2;282;Alta Capacidad;2835,2578;2935,2879;Asfalto;2_Alajuela
1481;27;270;0;100,0299906;3;2;283;Alta Capacidad;2935,2879;3035,3179;Asfalto;2_Alajuela
1482;27;272;0;97,01271349;3;2;285;Alta Capacidad;3135,3478;3232,0472;Asfalto;2_Alajuela
1483;27;128;2;264,5789436;2;1;251;Alta Capacidad;0;264,5789;Asfalto;2_Alajuela
1484;27;27;2;273,408884;2;1;244;Alta Capacidad;0;273,4089;Asfalto;2_Alajuela
1485;27;112;2;193,2066365;4;1;332;Alta Capacidad;0;193,2066;Asfalto;2_Alajuela
1486;27;42;2;179,7405791;4;1;322;Alta Capacidad;0;179,7406;Asfalto;2_Alajuela
1487;27;131;2;590,5235023;1;1;240;Alta Capacidad;0;590,5235;Asfalto;2_Alajuela
1488;27;23;2;366,049161;1;1;238;Alta Capacidad;0;366,0492;Asfalto;2_Alajuela
1489;27;123;2;152,9975714;3;1;320;Alta Capacidad;0;152,9976;Asfalto;2_Alajuela
1490;27;32;2;483,0084843;3;1;253;Alta Capacidad;0;483,0085;Asfalto;2_Alajuela
1491;27;153;1;1000,300121;0;2;153;Alta Capacidad;74357,6999;75358;Asfalto;1_San Jose
1492;27;78;1;335,4910888;0;1;78;Alta Capacidad;0;335,4911;Asfalto;6_Puntarenas
1493;27;79;1;1000,300183;0;2;79;Alta Capacidad;335,4911;1335,7913;Asfalto;6_Puntarenas
1494;27;80;1;1000,300098;0;2;80;Alta Capacidad;1335,7913;2336,0914;Asfalto;6_Puntarenas
1495;27;81;1;1000,300101;0;2;81;Alta Capacidad;2336,0914;3336,3915;Asfalto;6_Puntarenas
1496;27;82;1;1000,300136;0;3;82;Alta Capacidad;3336,3915;4336,6916;Asfalto;6_Puntarenas
1497;27;83;1;1000,300116;0;2;83;Alta Capacidad;4336,6916;5336,9917;Asfalto;2_Alajuela
1498;27;84;1;1000,300103;0;2;84;Alta Capacidad;5336,9917;6337,2918;Asfalto;2_Alajuela
1499;27;85;1;1000,300143;0;2;85;Alta Capacidad;6337,2918;7337,592;Asfalto;2_Alajuela
1500;27;86;1;1000,300083;0;2;86;Alta Capacidad;7337,592;8337,8921;Asfalto;2_Alajuela
1501;27;87;1;1000,300131;0;2;87;Alta Capacidad;8337,8921;9338,1922;Asfalto;2_Alajuela
1502;27;88;1;1000,300172;0;2;88;Alta Capacidad;9338,1922;10338,4924;Asfalto;2_Alajuela
1503;27;89;1;1000,300076;0;2;89;Alta Capacidad;10338,4924;11338,7924;Asfalto;2_Alajuela
1504;27;90;1;1000,300154;0;2;90;Alta Capacidad;11338,7924;12339,0926;Asfalto;2_Alajuela
1505;27;91;1;1000,300087;0;2;91;Alta Capacidad;12339,0926;13339,3927;Asfalto;2_Alajuela
1506;27;92;1;1000,300098;0;2;92;Alta Capacidad;13339,3927;14339,6928;Asfalto;2_Alajuela
1507;27;93;1;1000,300136;0;2;93;Alta Capacidad;14339,6928;15339,9929;Asfalto;2_Alajuela
1508;27;94;1;1000,300096;0;2;94;Alta Capacidad;15339,9929;16340,293;Asfalto;2_Alajuela
